 ,ROI_Index,Z-Value,ROI Label,Intensity
3660,13,60,Territory_14,32682.283
3661,13,61,Territory_14,32385.360
3662,13,62,Territory_14,32545.073
3663,13,63,Territory_14,32448.138
3664,13,64,Territory_14,32469.595
3665,13,65,Territory_14,32383.090
3666,13,66,Territory_14,32457.887
3667,13,67,Territory_14,32513.297
3668,13,68,Territory_14,32523.437
3669,13,69,Territory_14,32402.650
3670,13,70,Territory_14,32796.486
3671,13,71,Territory_14,32381.682
3672,13,72,Territory_14,32550.278
3673,13,73,Territory_14,32497.458
3674,13,74,Territory_14,32411.162
3675,13,75,Territory_14,32682.740
3676,13,76,Territory_14,32730.233
3677,13,77,Territory_14,32810.690
3678,13,78,Territory_14,32843.741
3679,13,79,Territory_14,32665.621
3680,13,80,Territory_14,32602.469
3681,13,81,Territory_14,32890.458
3682,13,82,Territory_14,32803.645
3683,13,83,Territory_14,32641.781
3684,13,84,Territory_14,32790.945
3685,13,85,Territory_14,32661.597
3686,13,86,Territory_14,32637.224
3687,13,87,Territory_14,32727.429
3688,13,88,Territory_14,32778.818
3689,13,89,Territory_14,32728.703
3690,13,90,Territory_14,32708.058
3691,13,91,Territory_14,32653.218
3692,13,92,Territory_14,32719.338
3693,13,93,Territory_14,32602.557
3694,13,94,Territory_14,32618.109
3695,13,95,Territory_14,32494.094
3696,13,96,Territory_14,32484.219
3697,13,97,Territory_14,32457.198
3698,13,98,Territory_14,32652.531
3699,13,99,Territory_14,32534.885
3700,13,100,Territory_14,32617.875
3701,13,101,Territory_14,32590.174
3702,13,102,Territory_14,32687.194
3703,13,103,Territory_14,32568.822
3704,13,104,Territory_14,32516.574
3705,13,105,Territory_14,32616.538
3706,13,106,Territory_14,32723.254
3707,13,107,Territory_14,32645.847
3708,13,108,Territory_14,32815.978
3709,13,109,Territory_14,32807.877
3710,13,110,Territory_14,32620.776
3711,13,111,Territory_14,32827.207
3712,13,112,Territory_14,32727.874
3713,13,113,Territory_14,32770.527
3714,13,114,Territory_14,32672.391
3715,13,115,Territory_14,32560.496
3716,13,116,Territory_14,32433.430
3717,13,117,Territory_14,32483.166
3718,13,118,Territory_14,32331.892
3719,13,119,Territory_14,32378.528
3720,13,120,Territory_14,32499.630
3721,13,121,Territory_14,32506.069
3722,13,122,Territory_14,32455.660
3723,13,123,Territory_14,32441.194
3724,13,124,Territory_14,32607.280
3725,13,125,Territory_14,32481.928
3726,13,126,Territory_14,32431.030
3727,13,127,Territory_14,32723.433
3728,13,128,Territory_14,32603.666
3729,13,129,Territory_14,32649.099
3730,13,130,Territory_14,32728.629
3731,13,131,Territory_14,32672.305
3732,13,132,Territory_14,32666.010
3733,13,133,Territory_14,32506.165
3734,13,134,Territory_14,32680.147
3735,13,135,Territory_14,32636.332
3736,13,136,Territory_14,32702.392
3737,13,137,Territory_14,32700.804
3738,13,138,Territory_14,32565.794
3739,13,139,Territory_14,32931.857
3740,13,140,Territory_14,32800.959
3741,13,141,Territory_14,32824.102
3742,13,142,Territory_14,32615.610
3743,13,143,Territory_14,32774.593
3744,13,144,Territory_14,33095.434
3745,13,145,Territory_14,32801.486
3746,13,146,Territory_14,32918.698
3747,13,147,Territory_14,32968.300
3748,13,148,Territory_14,32981.876
3749,13,149,Territory_14,32721.052
3750,13,150,Territory_14,32948.509
3751,13,151,Territory_14,32887.138
3752,13,152,Territory_14,32617.777
3753,13,153,Territory_14,32916.626
3754,13,154,Territory_14,32931.671
3755,13,155,Territory_14,32826.976
3756,13,156,Territory_14,32893.757
3757,13,157,Territory_14,32837.634
3758,13,158,Territory_14,32640.242
3759,13,159,Territory_14,32941.094
3760,13,160,Territory_14,32754.065
3761,13,161,Territory_14,32793.436
3762,13,162,Territory_14,32820.160
3763,13,163,Territory_14,32882.878
3764,13,164,Territory_14,32688.142
3765,13,165,Territory_14,32842.795
3766,13,166,Territory_14,32789.197
3767,13,167,Territory_14,32750.288
3768,13,168,Territory_14,32528.068
3769,13,169,Territory_14,32832.685
3770,13,170,Territory_14,32619.010
3771,13,171,Territory_14,32948.464
3772,13,172,Territory_14,32833.870
3773,13,173,Territory_14,32687.203
3774,13,174,Territory_14,32844.885
3775,13,175,Territory_14,32796.828
3776,13,176,Territory_14,32793.095
3777,13,177,Territory_14,32644.205
3778,13,178,Territory_14,32867.136
3779,13,179,Territory_14,32804.563
3780,13,180,Territory_14,32633.040
3781,13,181,Territory_14,32733.276
3782,13,182,Territory_14,32603.710
3783,13,183,Territory_14,32580.962
3784,13,184,Territory_14,32713.970
3785,13,185,Territory_14,32530.292
3786,13,186,Territory_14,32790.699
3787,13,187,Territory_14,32610.791
3788,13,188,Territory_14,32853.132
3789,13,189,Territory_14,32777.892
3790,13,190,Territory_14,32747.187
3791,13,191,Territory_14,32875.166
3792,13,192,Territory_14,32732.284
3793,13,193,Territory_14,32820.462
3794,13,194,Territory_14,32800.221
3795,13,195,Territory_14,32845.850
3796,13,196,Territory_14,32772.911
3797,13,197,Territory_14,32763.613
3798,13,198,Territory_14,32841.206
3799,13,199,Territory_14,32682.021
3800,13,200,Territory_14,32910.341
3801,13,201,Territory_14,32707.349
3802,13,202,Territory_14,32877.594
3803,13,203,Territory_14,32572.117
3804,13,204,Territory_14,32841.886
3805,13,205,Territory_14,32861.313
3806,13,206,Territory_14,32695.196
3807,13,207,Territory_14,32734.015
3808,13,208,Territory_14,32672.270
3809,13,209,Territory_14,32850.643
3810,13,210,Territory_14,32584.350
3811,13,211,Territory_14,32698.954
3812,13,212,Territory_14,32755.425
3813,13,213,Territory_14,32600.938
3814,13,214,Territory_14,32675.656
3815,13,215,Territory_14,32753.505
3816,13,216,Territory_14,32749.487
3817,13,217,Territory_14,32807.763
3818,13,218,Territory_14,32776.683
3819,13,219,Territory_14,32673.364
3820,13,220,Territory_14,32754.757
3821,13,221,Territory_14,32702.791
3822,13,222,Territory_14,32741.366
3823,13,223,Territory_14,32862.747
3824,13,224,Territory_14,32832.254
3825,13,225,Territory_14,32878.343
3826,13,226,Territory_14,32756.715
3827,13,227,Territory_14,32734.677
3828,13,228,Territory_14,32774.428
3829,13,229,Territory_14,32803.344
3830,13,230,Territory_14,32717.066
3831,13,231,Territory_14,32438.112
3832,13,232,Territory_14,32934.336
3833,13,233,Territory_14,32753.771
3834,13,234,Territory_14,33005.325
3835,13,235,Territory_14,32765.151
3836,13,236,Territory_14,32816.402
3837,13,237,Territory_14,32751.857
3838,13,238,Territory_14,32793.910
3839,13,239,Territory_14,32848.922
3840,13,240,Territory_14,32635.858
3841,13,241,Territory_14,32776.383
3842,13,242,Territory_14,32715.895
3843,13,243,Territory_14,32737.516
3844,13,244,Territory_14,32718.119
3845,13,245,Territory_14,32700.034
3846,13,246,Territory_14,32659.917
3847,13,247,Territory_14,32718.728
3848,13,248,Territory_14,32536.484
3849,13,249,Territory_14,32676.925
3850,13,250,Territory_14,32752.646
3851,13,251,Territory_14,32606.214
3852,13,252,Territory_14,32674.475
3853,13,253,Territory_14,32646.998
3854,13,254,Territory_14,32706.597
3855,13,255,Territory_14,32703.968
3856,13,256,Territory_14,32848.088
3857,13,257,Territory_14,32536.979
3858,13,258,Territory_14,32537.009
3859,13,259,Territory_14,32690.236
3860,13,260,Territory_14,32979.642
3861,13,261,Territory_14,32514.100
3862,13,262,Territory_14,32714.349
3863,13,263,Territory_14,32816.028
3864,13,264,Territory_14,32618.261
3865,13,265,Territory_14,32621.623
3866,13,266,Territory_14,32740.666
3867,13,267,Territory_14,32723.014
3868,13,268,Territory_14,32676.209
3869,13,269,Territory_14,32762.633
3870,13,270,Territory_14,32900.816
3871,13,271,Territory_14,32558.139
3872,13,272,Territory_14,32655.251
3873,13,273,Territory_14,32825.599
3874,13,274,Territory_14,32660.454
3875,13,275,Territory_14,32814.865
3876,13,276,Territory_14,32488.232
3877,13,277,Territory_14,32586.542
3878,13,278,Territory_14,32781.386
3879,13,279,Territory_14,32609.845
3880,13,280,Territory_14,32470.560
3881,13,281,Territory_14,32574.275
3882,13,282,Territory_14,32576.109
3883,13,283,Territory_14,32732.833
3884,13,284,Territory_14,32679.943
3885,13,285,Territory_14,32623.609
3886,13,286,Territory_14,32562.776
3887,13,287,Territory_14,32777.610
3888,13,288,Territory_14,32710.165
3889,13,289,Territory_14,32799.628
3890,13,290,Territory_14,32632.305
3891,13,291,Territory_14,32446.634
3892,13,292,Territory_14,32722.830
3893,13,293,Territory_14,32672.088
3894,13,294,Territory_14,32540.085
3895,13,295,Territory_14,32597.448
3896,13,296,Territory_14,32826.394
3897,13,297,Territory_14,32638.524
3898,13,298,Territory_14,32689.358
3899,13,299,Territory_14,32792.545
3900,13,300,Territory_14,32798.384
3901,14,1,Territory_15,32561.584
3902,14,2,Territory_15,32260.400
3903,14,3,Territory_15,32591.470
3904,14,4,Territory_15,32605.271
3905,14,5,Territory_15,32288.387
3906,14,6,Territory_15,32190.298
3907,14,7,Territory_15,32540.186
3908,14,8,Territory_15,32292.732
3909,14,9,Territory_15,32446.246
3910,14,10,Territory_15,32196.111
3911,14,11,Territory_15,32356.618
3912,14,12,Territory_15,32592.181
3913,14,13,Territory_15,32257.422
3914,14,14,Territory_15,32264.352
3915,14,15,Territory_15,32088.276
3916,14,16,Territory_15,32290.591
3917,14,17,Territory_15,32385.519
3918,14,18,Territory_15,32358.675
3919,14,19,Territory_15,32432.522
3920,14,20,Territory_15,32304.219
3921,14,21,Territory_15,32364.305
3922,14,22,Territory_15,32161.070
3923,14,23,Territory_15,32146.993
3924,14,24,Territory_15,32524.065
3925,14,25,Territory_15,32377.468
3926,14,26,Territory_15,32481.027
3927,14,27,Territory_15,32196.345
3928,14,28,Territory_15,32351.103
3929,14,29,Territory_15,32287.757
3930,14,30,Territory_15,32269.025
3931,14,31,Territory_15,32122.900
3932,14,32,Territory_15,32374.223
3933,14,33,Territory_15,32213.187
3934,14,34,Territory_15,32083.009
3935,14,35,Territory_15,32379.703
3936,14,36,Territory_15,32413.657
3937,14,37,Territory_15,32268.266
3938,14,38,Territory_15,32397.340
3939,14,39,Territory_15,32440.783
3940,14,40,Territory_15,32631.317
3941,14,41,Territory_15,32294.595
3942,14,42,Territory_15,32414.564
3943,14,43,Territory_15,32374.732
3944,14,44,Territory_15,32346.544
3945,14,45,Territory_15,32436.795
3946,14,46,Territory_15,32478.639
3947,14,47,Territory_15,32543.705
3948,14,48,Territory_15,32525.735
3949,14,49,Territory_15,32513.670
3950,14,50,Territory_15,32629.650
3951,14,51,Territory_15,32607.448
3952,14,52,Territory_15,32593.004
3953,14,53,Territory_15,32681.159
3954,14,54,Territory_15,32910.049
3955,14,55,Territory_15,32861.410
3956,14,56,Territory_15,32741.851
3957,14,57,Territory_15,32916.618
3958,14,58,Territory_15,32751.956
3959,14,59,Territory_15,33260.659
3960,14,60,Territory_15,32929.144
3961,14,61,Territory_15,32842.813
3962,14,62,Territory_15,32825.599
3963,14,63,Territory_15,32828.059
3964,14,64,Territory_15,33080.191
3965,14,65,Territory_15,33114.878
3966,14,66,Territory_15,32753.464
3967,14,67,Territory_15,32819.097
3968,14,68,Territory_15,32532.786
3969,14,69,Territory_15,33078.893
3970,14,70,Territory_15,33128.349
3971,14,71,Territory_15,32565.627
3972,14,72,Territory_15,32830.187
3973,14,73,Territory_15,32605.624
3974,14,74,Territory_15,32636.145
3975,14,75,Territory_15,32622.083
3976,14,76,Territory_15,32455.616
3977,14,77,Territory_15,32227.068
3978,14,78,Territory_15,32259.662
3979,14,79,Territory_15,32493.406
3980,14,80,Territory_15,32512.080
3981,14,81,Territory_15,32349.161
3982,14,82,Territory_15,32273.195
3983,14,83,Territory_15,32274.185
3984,14,84,Territory_15,32416.628
3985,14,85,Territory_15,32338.376
3986,14,86,Territory_15,32475.874
3987,14,87,Territory_15,32169.689
3988,14,88,Territory_15,32386.133
3989,14,89,Territory_15,32389.667
3990,14,90,Territory_15,32172.974
3991,14,91,Territory_15,32281.981
3992,14,92,Territory_15,32217.018
3993,14,93,Territory_15,32267.302
3994,14,94,Territory_15,32354.811
3995,14,95,Territory_15,32263.102
3996,14,96,Territory_15,32508.123
3997,14,97,Territory_15,32447.111
3998,14,98,Territory_15,32373.542
3999,14,99,Territory_15,32325.962
4000,14,100,Territory_15,32412.599
4001,14,101,Territory_15,32334.478
4002,14,102,Territory_15,32255.963
4003,14,103,Territory_15,32291.908
4004,14,104,Territory_15,32414.153
4005,14,105,Territory_15,32293.575
4006,14,106,Territory_15,32181.292
4007,14,107,Territory_15,32299.260
4008,14,108,Territory_15,32360.618
4009,14,109,Territory_15,32211.133
4010,14,110,Territory_15,32419.766
4011,14,111,Territory_15,32339.550
4012,14,112,Territory_15,32462.855
4013,14,113,Territory_15,32233.030
4014,14,114,Territory_15,32519.191
4015,14,115,Territory_15,32268.347
4016,14,116,Territory_15,32347.938
4017,14,117,Territory_15,32408.737
4018,14,118,Territory_15,32405.122
4019,14,119,Territory_15,32421.044
4020,14,120,Territory_15,32287.906
4021,14,121,Territory_15,32323.493
4022,14,122,Territory_15,32230.858
4023,14,123,Territory_15,32121.717
4024,14,124,Territory_15,32422.735
4025,14,125,Territory_15,32333.020
4026,14,126,Territory_15,32579.957
4027,14,127,Territory_15,32979.511
4028,14,128,Territory_15,33014.043
4029,14,129,Territory_15,32800.467
4030,14,130,Territory_15,32596.260
4031,14,131,Territory_15,32652.575
4032,14,132,Territory_15,32363.060
4033,14,133,Territory_15,32750.041
4034,14,134,Territory_15,32718.550
4035,14,135,Territory_15,32566.911
4036,14,136,Territory_15,32262.985
4037,14,137,Territory_15,32529.569
4038,14,138,Territory_15,32098.736
4039,14,139,Territory_15,32341.907
4040,14,140,Territory_15,32285.572
4041,14,141,Territory_15,32334.814
4042,14,142,Territory_15,32200.968
4043,14,143,Territory_15,32371.940
4044,14,144,Territory_15,32292.203
4045,14,145,Territory_15,32445.361
4046,14,146,Territory_15,32372.863
4047,14,147,Territory_15,32098.187
4048,14,148,Territory_15,32416.905
4049,14,149,Territory_15,32360.140
4050,14,150,Territory_15,32102.079
4051,14,151,Territory_15,32293.915
4052,14,152,Territory_15,32316.824
4053,14,153,Territory_15,32245.279
4054,14,154,Territory_15,32214.265
4055,14,155,Territory_15,32251.152
4056,14,156,Territory_15,32276.311
4057,14,157,Territory_15,32303.643
4058,14,158,Territory_15,32413.106
4059,14,159,Territory_15,32875.608
4060,14,160,Territory_15,32652.814
4061,14,161,Territory_15,32819.044
4062,14,162,Territory_15,32726.151
4063,14,163,Territory_15,32627.486
4064,14,164,Territory_15,32784.739
4065,14,165,Territory_15,32547.601
4066,14,166,Territory_15,32466.776
4067,14,167,Territory_15,32428.437
4068,14,168,Territory_15,32224.943
4069,14,169,Territory_15,32178.169
4070,14,170,Territory_15,32113.480
4071,14,171,Territory_15,32156.438
4072,14,172,Territory_15,32256.765
4073,14,173,Territory_15,32116.125
4074,14,174,Territory_15,32510.943
4075,14,175,Territory_15,32328.239
4076,14,176,Territory_15,32319.832
4077,14,177,Territory_15,32409.767
4078,14,178,Territory_15,32253.062
4079,14,179,Territory_15,32656.102
4080,14,180,Territory_15,32512.387
4081,14,181,Territory_15,33031.360
4082,14,182,Territory_15,32987.472
4083,14,183,Territory_15,32822.645
4084,14,184,Territory_15,33535.743
4085,14,185,Territory_15,32962.370
4086,14,186,Territory_15,32915.701
4087,14,187,Territory_15,32911.910
4088,14,188,Territory_15,32838.853
4089,14,189,Territory_15,33050.618
4090,14,190,Territory_15,32897.805
4091,14,191,Territory_15,33330.904
4092,14,192,Territory_15,33077.161
4093,14,193,Territory_15,32847.812
4094,14,194,Territory_15,33076.452
4095,14,195,Territory_15,32865.681
4096,14,196,Territory_15,32724.352
4097,14,197,Territory_15,33210.377
4098,14,198,Territory_15,33026.929
4099,14,199,Territory_15,32902.453
4100,14,200,Territory_15,33074.390
4101,14,201,Territory_15,33089.815
4102,14,202,Territory_15,33024.252
4103,14,203,Territory_15,33083.234
4104,14,204,Territory_15,32725.760
4105,14,205,Territory_15,32938.047
4106,14,206,Territory_15,32869.343
4107,14,207,Territory_15,32811.919
4108,14,208,Territory_15,32622.674
4109,14,209,Territory_15,32674.929
4110,14,210,Territory_15,32988.565
4111,14,211,Territory_15,32893.910
4112,14,212,Territory_15,32759.821
4113,14,213,Territory_15,33311.466
4114,14,214,Territory_15,32553.132
4115,14,215,Territory_15,33020.355
4116,14,216,Territory_15,33139.224
4117,14,217,Territory_15,32975.189
4118,14,218,Territory_15,32672.408
4119,14,219,Territory_15,32543.657
4120,14,220,Territory_15,32995.526
4121,14,221,Territory_15,32929.092
4122,14,222,Territory_15,32617.062
4123,14,223,Territory_15,32715.874
4124,14,224,Territory_15,32957.773
4125,14,225,Territory_15,32765.798
4126,14,226,Territory_15,32769.880
4127,14,227,Territory_15,32777.779
4128,14,228,Territory_15,32664.297
4129,14,229,Territory_15,32483.221
4130,14,230,Territory_15,32692.856
4131,14,231,Territory_15,32951.137
4132,14,232,Territory_15,33107.757
4133,14,233,Territory_15,32946.580
4134,14,234,Territory_15,32551.223
4135,14,235,Territory_15,32879.226
4136,14,236,Territory_15,32588.388
4137,14,237,Territory_15,32720.854
4138,14,238,Territory_15,32724.680
4139,14,239,Territory_15,32799.901
4140,14,240,Territory_15,33021.865
4141,14,241,Territory_15,32490.326
4142,14,242,Territory_15,32682.640
4143,14,243,Territory_15,32740.321
4144,14,244,Territory_15,33036.084
4145,14,245,Territory_15,32870.060
4146,14,246,Territory_15,32909.025
4147,14,247,Territory_15,32977.990
4148,14,248,Territory_15,33223.602
4149,14,249,Territory_15,32622.885
4150,14,250,Territory_15,32800.836
4151,14,251,Territory_15,32978.909
4152,14,252,Territory_15,32557.871
4153,14,253,Territory_15,32694.731
4154,14,254,Territory_15,32538.029
4155,14,255,Territory_15,32625.108
4156,14,256,Territory_15,33068.920
4157,14,257,Territory_15,32586.252
4158,14,258,Territory_15,32764.775
4159,14,259,Territory_15,32850.998
4160,14,260,Territory_15,32744.281
4161,14,261,Territory_15,32619.648
4162,14,262,Territory_15,32603.715
4163,14,263,Territory_15,32758.285
4164,14,264,Territory_15,32617.670
4165,14,265,Territory_15,32719.121
4166,14,266,Territory_15,32630.875
4167,14,267,Territory_15,32939.395
4168,14,268,Territory_15,32880.789
4169,14,269,Territory_15,32936.916
4170,14,270,Territory_15,32626.544
4171,14,271,Territory_15,33027.057
4172,14,272,Territory_15,32888.844
4173,14,273,Territory_15,32778.112
4174,14,274,Territory_15,32661.751
4175,14,275,Territory_15,32728.298
4176,14,276,Territory_15,32717.866
4177,14,277,Territory_15,32668.886
4178,14,278,Territory_15,32994.704
4179,14,279,Territory_15,32839.063
4180,14,280,Territory_15,32723.058
4181,14,281,Territory_15,32770.933
4182,14,282,Territory_15,32482.688
4183,14,283,Territory_15,32741.513
4184,14,284,Territory_15,32712.539
4185,14,285,Territory_15,32958.798
4186,14,286,Territory_15,32783.713
4187,14,287,Territory_15,32758.817
4188,14,288,Territory_15,32313.397
4189,14,289,Territory_15,32738.000
4190,14,290,Territory_15,32812.869
4191,14,291,Territory_15,32851.230
4192,14,292,Territory_15,32420.896
4193,14,293,Territory_15,32784.973
4194,14,294,Territory_15,32818.396
4195,14,295,Territory_15,32498.540
4196,14,296,Territory_15,32604.845
4197,14,297,Territory_15,32725.651
4198,14,298,Territory_15,32625.015
4199,14,299,Territory_15,32949.135
4200,14,300,Territory_15,32684.759
4201,15,1,Territory_16,32822.125
4202,15,2,Territory_16,32860.264
4203,15,3,Territory_16,32612.159
4204,15,4,Territory_16,32725.559
4205,15,5,Territory_16,32624.367
4206,15,6,Territory_16,32461.311
4207,15,7,Territory_16,32859.068
4208,15,8,Territory_16,32623.326
4209,15,9,Territory_16,32532.469
4210,15,10,Territory_16,32703.108
4211,15,11,Territory_16,32809.954
4212,15,12,Territory_16,32717.185
4213,15,13,Territory_16,32665.214
4214,15,14,Territory_16,32557.893
4215,15,15,Territory_16,32771.023
4216,15,16,Territory_16,32700.067
4217,15,17,Territory_16,32514.378
4218,15,18,Territory_16,32711.854
4219,15,19,Territory_16,32753.696
4220,15,20,Territory_16,32661.114
4221,15,21,Territory_16,32867.794
4222,15,22,Territory_16,32905.263
4223,15,23,Territory_16,32864.887
4224,15,24,Territory_16,32764.210
4225,15,25,Territory_16,33095.306
4226,15,26,Territory_16,32803.465
4227,15,27,Territory_16,32960.401
4228,15,28,Territory_16,32570.344
4229,15,29,Territory_16,32800.453
4230,15,30,Territory_16,32667.808
4231,15,31,Territory_16,32777.813
4232,15,32,Territory_16,32662.847
4233,15,33,Territory_16,32526.526
4234,15,34,Territory_16,32422.226
4235,15,35,Territory_16,32723.165
4236,15,36,Territory_16,32580.891
4237,15,37,Territory_16,32612.924
4238,15,38,Territory_16,32455.060
4239,15,39,Territory_16,32581.457
4240,15,40,Territory_16,32498.881
4241,15,41,Territory_16,32526.778
4242,15,42,Territory_16,32373.898
4243,15,43,Territory_16,32307.780
4244,15,44,Territory_16,32409.523
4245,15,45,Territory_16,32461.875
4246,15,46,Territory_16,32369.610
4247,15,47,Territory_16,32429.069
4248,15,48,Territory_16,32365.456
4249,15,49,Territory_16,32527.290
4250,15,50,Territory_16,32269.793
4251,15,51,Territory_16,32343.479
4252,15,52,Territory_16,32628.171
4253,15,53,Territory_16,32572.132
4254,15,54,Territory_16,32741.045
4255,15,55,Territory_16,32899.323
4256,15,56,Territory_16,32789.788
4257,15,57,Territory_16,33236.922
4258,15,58,Territory_16,32954.158
4259,15,59,Territory_16,32636.911
4260,15,60,Territory_16,32983.702
4261,15,61,Territory_16,32974.288
4262,15,62,Territory_16,32564.197
4263,15,63,Territory_16,32527.605
4264,15,64,Territory_16,32696.469
4265,15,65,Territory_16,32395.610
4266,15,66,Territory_16,32653.213
4267,15,67,Territory_16,32665.298
4268,15,68,Territory_16,32627.774
4269,15,69,Territory_16,32509.472
4270,15,70,Territory_16,32429.980
4271,15,71,Territory_16,32463.465
4272,15,72,Territory_16,32466.791
4273,15,73,Territory_16,32578.246
4274,15,74,Territory_16,32812.503
4275,15,75,Territory_16,33052.968
4276,15,76,Territory_16,32993.055
4277,15,77,Territory_16,32782.724
4278,15,78,Territory_16,32923.508
4279,15,79,Territory_16,32674.608
4280,15,80,Territory_16,32876.601
4281,15,81,Territory_16,32543.963
4282,15,82,Territory_16,32964.683
4283,15,83,Territory_16,32663.086
4284,15,84,Territory_16,32912.179
4285,15,85,Territory_16,32908.200
4286,15,86,Territory_16,32816.307
4287,15,87,Territory_16,33028.734
4288,15,88,Territory_16,32709.463
4289,15,89,Territory_16,32753.512
4290,15,90,Territory_16,32945.751
4291,15,91,Territory_16,32448.751
4292,15,92,Territory_16,32961.463
4293,15,93,Territory_16,33018.360
4294,15,94,Territory_16,32792.118
4295,15,95,Territory_16,33114.807
4296,15,96,Territory_16,32735.063
4297,15,97,Territory_16,32628.388
4298,15,98,Territory_16,32606.481
4299,15,99,Territory_16,32598.256
4300,15,100,Territory_16,32794.288
4301,15,101,Territory_16,32571.790
4302,15,102,Territory_16,32763.994
4303,15,103,Territory_16,32729.152
4304,15,104,Territory_16,32673.911
4305,15,105,Territory_16,32876.971
4306,15,106,Territory_16,33145.346
4307,15,107,Territory_16,32899.658
4308,15,108,Territory_16,32681.015
4309,15,109,Territory_16,32540.823
4310,15,110,Territory_16,32946.548
4311,15,111,Territory_16,32735.145
4312,15,112,Territory_16,33038.573
4313,15,113,Territory_16,32517.766
4314,15,114,Territory_16,32653.310
4315,15,115,Territory_16,32448.271
4316,15,116,Territory_16,32818.095
4317,15,117,Territory_16,32751.204
4318,15,118,Territory_16,32674.386
4319,15,119,Territory_16,32653.265
4320,15,120,Territory_16,32712.652
4321,15,121,Territory_16,32766.040
4322,15,122,Territory_16,32514.441
4323,15,123,Territory_16,32710.088
4324,15,124,Territory_16,32542.993
4325,15,125,Territory_16,32655.518
4326,15,126,Territory_16,32619.096
4327,15,127,Territory_16,32559.770
4328,15,128,Territory_16,32580.255
4329,15,129,Territory_16,32534.361
4330,15,130,Territory_16,32752.157
4331,15,131,Territory_16,32753.869
4332,15,132,Territory_16,32610.899
4333,15,133,Territory_16,32687.061
4334,15,134,Territory_16,32594.378
4335,15,135,Territory_16,32620.414
4336,15,136,Territory_16,32564.552
4337,15,137,Territory_16,32721.026
4338,15,138,Territory_16,32618.804
4339,15,139,Territory_16,32654.375
4340,15,140,Territory_16,32730.875
4341,15,141,Territory_16,32658.138
4342,15,142,Territory_16,32628.085
4343,15,143,Territory_16,32784.278
4344,15,144,Territory_16,32821.697
4345,15,145,Territory_16,32623.284
4346,15,146,Territory_16,32529.981
4347,15,147,Territory_16,32915.386
4348,15,148,Territory_16,32743.094
4349,15,149,Territory_16,32887.577
4350,15,150,Territory_16,32711.081
4351,15,151,Territory_16,33096.217
4352,15,152,Territory_16,32729.291
4353,15,153,Territory_16,32536.708
4354,15,154,Territory_16,32676.531
4355,15,155,Territory_16,33059.754
4356,15,156,Territory_16,32763.147
4357,15,157,Territory_16,32772.352
4358,15,158,Territory_16,32630.991
4359,15,159,Territory_16,32814.945
4360,15,160,Territory_16,32586.060
4361,15,161,Territory_16,32672.787
4362,15,162,Territory_16,32631.736
4363,15,163,Territory_16,32483.454
4364,15,164,Territory_16,32660.320
4365,15,165,Territory_16,32863.006
4366,15,166,Territory_16,33027.837
4367,15,167,Territory_16,32659.109
4368,15,168,Territory_16,32652.205
4369,15,169,Territory_16,32851.657
4370,15,170,Territory_16,32348.476
4371,15,171,Territory_16,32634.058
4372,15,172,Territory_16,32668.239
4373,15,173,Territory_16,32667.821
4374,15,174,Territory_16,32624.612
4375,15,175,Territory_16,32591.217
4376,15,176,Territory_16,32654.113
4377,15,177,Territory_16,32733.205
4378,15,178,Territory_16,32866.091
4379,15,179,Territory_16,32805.448
4380,15,180,Territory_16,32753.583
4381,15,181,Territory_16,32760.385
4382,15,182,Territory_16,32651.964
4383,15,183,Territory_16,32881.349
4384,15,184,Territory_16,32654.903
4385,15,185,Territory_16,32685.855
4386,15,186,Territory_16,32636.529
4387,15,187,Territory_16,32623.843
4388,15,188,Territory_16,32773.285
4389,15,189,Territory_16,32554.336
4390,15,190,Territory_16,32713.516
4391,15,191,Territory_16,32966.502
4392,15,192,Territory_16,32695.896
4393,15,193,Territory_16,32631.625
4394,15,194,Territory_16,32715.811
4395,15,195,Territory_16,32535.117
4396,15,196,Territory_16,32795.622
4397,15,197,Territory_16,32832.828
4398,15,198,Territory_16,32571.262
4399,15,199,Territory_16,32691.566
4400,15,200,Territory_16,32741.405
4401,15,201,Territory_16,32423.069
4402,15,202,Territory_16,32781.667
4403,15,203,Territory_16,32731.170
4404,15,204,Territory_16,32519.417
4405,15,205,Territory_16,32630.507
4406,15,206,Territory_16,32770.600
4407,15,207,Territory_16,32600.880
4408,15,208,Territory_16,32704.454
4409,15,209,Territory_16,32656.151
4410,15,210,Territory_16,32430.253
4411,15,211,Territory_16,32695.729
4412,15,212,Territory_16,32480.465
4413,15,213,Territory_16,32816.484
4414,15,214,Territory_16,32547.860
4415,15,215,Territory_16,32613.781
4416,15,216,Territory_16,32388.611
4417,15,217,Territory_16,32524.937
4418,15,218,Territory_16,32776.010
4419,15,219,Territory_16,32604.719
4420,15,220,Territory_16,32464.203
4421,15,221,Territory_16,32459.543
4422,15,222,Territory_16,32482.289
4423,15,223,Territory_16,32583.101
4424,15,224,Territory_16,32746.924
4425,15,225,Territory_16,32900.323
4426,15,226,Territory_16,32784.369
4427,15,227,Territory_16,32613.749
4428,15,228,Territory_16,32530.393
4429,15,229,Territory_16,32391.799
4430,15,230,Territory_16,32439.130
4431,15,231,Territory_16,32505.000
4432,15,232,Territory_16,32643.037
4433,15,233,Territory_16,32710.757
4434,15,234,Territory_16,32818.479
4435,15,235,Territory_16,32811.989
