 ,ROI_Index,Z-Value,ROI Label,Intensity
4616,16,116,m_8,32630.777
4617,16,117,m_8,32519.129
4618,16,118,m_8,32469.812
4619,16,119,m_8,32436.902
4620,16,120,m_8,32501.257
4621,16,121,m_8,32944.462
4622,16,122,m_8,32737.009
4623,16,123,m_8,32558.399
4624,16,124,m_8,33069.781
4625,16,125,m_8,33164.911
4626,16,126,m_8,33630.379
4627,16,127,m_8,33270.564
4628,16,128,m_8,33102.695
4629,16,129,m_8,33589.962
4630,16,130,m_8,33003.384
4631,16,131,m_8,32745.274
4632,16,132,m_8,32671.358
4633,16,133,m_8,32784.614
4634,16,134,m_8,33331.923
4635,16,135,m_8,32855.711
4636,16,136,m_8,32643.420
4637,16,137,m_8,33020.838
4638,16,138,m_8,32899.187
4639,16,139,m_8,32892.781
4640,16,140,m_8,32746.028
4641,16,141,m_8,32449.727
4642,16,142,m_8,32444.489
4643,16,143,m_8,32350.697
4644,16,144,m_8,32306.895
4645,16,145,m_8,32206.801
4646,16,146,m_8,32607.251
4647,16,147,m_8,32488.344
4648,16,148,m_8,32521.060
4649,16,149,m_8,32488.784
4650,16,150,m_8,32608.492
4651,16,151,m_8,32639.894
4652,16,152,m_8,32517.009
4653,16,153,m_8,32387.941
4654,16,154,m_8,32366.811
4655,16,155,m_8,32310.186
4656,16,156,m_8,32293.637
4657,16,157,m_8,32426.771
4658,16,158,m_8,32406.721
4659,16,159,m_8,32351.006
4660,16,160,m_8,32318.607
4661,16,161,m_8,32617.502
4662,16,162,m_8,32410.077
4663,16,163,m_8,32392.878
4664,16,164,m_8,32419.194
4665,16,165,m_8,32409.232
4666,16,166,m_8,32469.076
4667,16,167,m_8,32413.039
4668,16,168,m_8,32101.309
4669,16,169,m_8,32462.146
4670,16,170,m_8,32133.689
4671,16,171,m_8,32350.996
4672,16,172,m_8,32355.937
4673,16,173,m_8,32336.738
4674,16,174,m_8,32454.663
4675,16,175,m_8,32296.247
4676,16,176,m_8,32669.437
4677,16,177,m_8,32477.149
4678,16,178,m_8,32625.848
4679,16,179,m_8,32274.187
4680,16,180,m_8,32554.299
4681,16,181,m_8,32368.247
4682,16,182,m_8,32582.896
4683,16,183,m_8,32394.862
4684,16,184,m_8,32377.896
4685,16,185,m_8,32432.014
4686,16,186,m_8,32332.072
4687,16,187,m_8,32588.042
4688,16,188,m_8,32324.949
4689,16,189,m_8,32335.855
4690,16,190,m_8,32293.278
4691,16,191,m_8,32485.018
4692,16,192,m_8,32318.705
4693,16,193,m_8,32638.593
4694,16,194,m_8,32411.600
4695,16,195,m_8,32449.559
4696,16,196,m_8,32478.497
4697,16,197,m_8,32337.147
4698,16,198,m_8,32426.013
4699,16,199,m_8,32346.866
4700,16,200,m_8,32399.233
4701,16,201,m_8,32639.960
4702,16,202,m_8,32299.620
4703,16,203,m_8,32151.226
4704,16,204,m_8,32200.943
4705,16,205,m_8,32478.134
4706,16,206,m_8,32342.670
4707,16,207,m_8,32313.803
4708,16,208,m_8,32290.617
4709,16,209,m_8,32437.546
4710,16,210,m_8,32486.083
4711,16,211,m_8,32218.264
4712,16,212,m_8,32220.232
4713,16,213,m_8,32387.141
4714,16,214,m_8,32429.166
4715,16,215,m_8,32225.866
4716,16,216,m_8,32464.228
4717,16,217,m_8,32700.126
4718,16,218,m_8,33271.249
4719,16,219,m_8,33631.385
4720,16,220,m_8,33341.032
4721,16,221,m_8,33373.767
4722,16,222,m_8,33329.727
4723,16,223,m_8,33167.328
4724,16,224,m_8,33288.747
4725,16,225,m_8,33144.359
4726,16,226,m_8,32646.035
4727,16,227,m_8,32931.600
4728,16,228,m_8,32661.196
4729,16,229,m_8,32305.549
4730,16,230,m_8,32377.776
4731,16,231,m_8,32732.184
4732,16,232,m_8,32499.683
4733,16,233,m_8,32631.671
4734,16,234,m_8,32796.438
4735,16,235,m_8,32261.803
4736,16,236,m_8,32397.392
4737,16,237,m_8,32332.331
4738,16,238,m_8,32590.374
4739,16,239,m_8,32336.863
4740,16,240,m_8,32531.695
4741,16,241,m_8,32523.526
4742,16,242,m_8,32563.607
4743,16,243,m_8,32402.771
4744,16,244,m_8,32429.474
4745,16,245,m_8,32303.030
4746,16,246,m_8,32573.628
4747,16,247,m_8,32602.626
4748,16,248,m_8,32295.299
4749,16,249,m_8,32469.676
4750,16,250,m_8,32353.987
4751,16,251,m_8,32483.689
4752,16,252,m_8,32305.458
4753,16,253,m_8,32350.838
4754,16,254,m_8,32313.944
4755,16,255,m_8,32508.628
4756,16,256,m_8,32339.879
4757,16,257,m_8,32747.405
4758,16,258,m_8,32656.974
4759,16,259,m_8,32355.398
4760,16,260,m_8,32505.791
4761,16,261,m_8,32310.443
4762,16,262,m_8,32341.543
4763,16,263,m_8,32586.437
4764,16,264,m_8,32400.462
4765,16,265,m_8,32402.068
4766,16,266,m_8,32317.660
4767,16,267,m_8,33095.263
4768,16,268,m_8,33068.592
4769,16,269,m_8,32995.601
4770,16,270,m_8,33092.565
4771,16,271,m_8,32828.193
4772,16,272,m_8,32489.786
4773,16,273,m_8,32502.726
4774,16,274,m_8,32646.892
4775,16,275,m_8,32683.167
4776,16,276,m_8,32306.823
4777,16,277,m_8,32608.112
4778,16,278,m_8,32450.930
4779,16,279,m_8,32473.358
4780,16,280,m_8,32170.326
4781,16,281,m_8,32364.537
4782,16,282,m_8,32398.563
4783,16,283,m_8,32682.176
4784,16,284,m_8,32446.131
4785,16,285,m_8,32396.357
4786,16,286,m_8,32327.111
4787,16,287,m_8,32469.601
4788,16,288,m_8,32310.000
4789,16,289,m_8,32347.191
4790,16,290,m_8,32248.779
4791,16,291,m_8,32289.908
4792,16,292,m_8,32250.941
4793,16,293,m_8,32373.866
4794,16,294,m_8,32340.582
4795,16,295,m_8,32364.940
4796,16,296,m_8,32445.543
4797,16,297,m_8,32419.937
4798,16,298,m_8,32299.570
4799,16,299,m_8,32458.463
4800,16,300,m_8,32307.181
4801,17,1,m_9,32607.834
4802,17,2,m_9,32473.331
4803,17,3,m_9,32544.445
4804,17,4,m_9,32474.037
4805,17,5,m_9,32376.146
4806,17,6,m_9,32358.238
4807,17,7,m_9,33022.042
4808,17,8,m_9,33334.618
4809,17,9,m_9,33619.811
4810,17,10,m_9,33512.897
4811,17,11,m_9,33215.740
4812,17,12,m_9,34050.848
4813,17,13,m_9,33558.938
4814,17,14,m_9,33874.986
4815,17,15,m_9,33019.827
4816,17,16,m_9,33631.727
4817,17,17,m_9,33395.679
4818,17,18,m_9,34033.195
4819,17,19,m_9,33877.822
4820,17,20,m_9,33614.271
4821,17,21,m_9,33694.815
4822,17,22,m_9,33401.546
4823,17,23,m_9,33225.824
4824,17,24,m_9,33044.427
4825,17,25,m_9,32803.424
4826,17,26,m_9,33461.793
4827,17,27,m_9,32377.175
4828,17,28,m_9,33362.305
4829,17,29,m_9,32517.634
4830,17,30,m_9,32454.983
4831,17,31,m_9,32414.385
4832,17,32,m_9,32548.741
4833,17,33,m_9,32493.450
4834,17,34,m_9,32620.481
4835,17,35,m_9,32236.510
4836,17,36,m_9,32484.868
4837,17,37,m_9,32660.657
4838,17,38,m_9,32933.130
4839,17,39,m_9,33402.065
4840,17,40,m_9,32682.662
4841,17,41,m_9,32731.012
4842,17,42,m_9,32536.214
4843,17,43,m_9,32501.222
4844,17,44,m_9,32494.688
4845,17,45,m_9,32374.836
4846,17,46,m_9,32598.704
4847,17,47,m_9,32630.802
4848,17,48,m_9,32707.166
4849,17,49,m_9,32608.979
4850,17,50,m_9,32545.030
4851,17,51,m_9,32406.707
4852,17,52,m_9,32925.590
4853,17,53,m_9,32904.479
4854,17,54,m_9,33048.570
4855,17,55,m_9,32657.232
4856,17,56,m_9,32466.936
4857,17,57,m_9,32582.632
4858,17,58,m_9,32225.479
4859,17,59,m_9,32634.681
4860,17,60,m_9,32450.087
4861,17,61,m_9,32450.087
4862,17,62,m_9,32486.514
4863,17,63,m_9,32677.802
4864,17,64,m_9,32397.684
4865,17,65,m_9,32426.195
4866,17,66,m_9,32557.376
4867,17,67,m_9,32479.319
4868,17,68,m_9,32427.747
4869,17,69,m_9,32590.080
4870,17,70,m_9,33102.639
4871,17,71,m_9,32423.495
4872,17,72,m_9,32666.225
4873,17,73,m_9,32537.492
4874,17,74,m_9,32337.200
4875,17,75,m_9,32312.312
4876,17,76,m_9,32581.099
4877,17,77,m_9,32553.056
4878,17,78,m_9,32712.535
4879,17,79,m_9,33145.051
4880,17,80,m_9,33548.089
4881,17,81,m_9,33285.915
4882,17,82,m_9,33012.024
4883,17,83,m_9,32594.884
4884,17,84,m_9,32852.533
4885,17,85,m_9,32691.112
4886,17,86,m_9,32570.832
4887,17,87,m_9,32731.528
4888,17,88,m_9,32789.682
4889,17,89,m_9,32628.629
4890,17,90,m_9,32744.006
4891,17,91,m_9,32865.849
4892,17,92,m_9,32855.620
4893,17,93,m_9,32673.854
4894,17,94,m_9,32656.489
4895,17,95,m_9,32506.406
4896,17,96,m_9,32742.127
4897,17,97,m_9,32626.103
4898,17,98,m_9,32549.500
4899,17,99,m_9,33038.736
4900,17,100,m_9,32874.000
4901,17,101,m_9,32702.718
4902,17,102,m_9,32513.263
4903,17,103,m_9,32627.693
4904,17,104,m_9,32858.176
4905,17,105,m_9,32606.453
4906,17,106,m_9,32459.645
4907,17,107,m_9,32698.190
4908,17,108,m_9,32568.927
4909,17,109,m_9,32359.047
4910,17,110,m_9,32279.465
4911,17,111,m_9,32465.239
4912,17,112,m_9,32319.847
4913,17,113,m_9,32592.574
4914,17,114,m_9,32447.800
4915,17,115,m_9,32517.887
4916,17,116,m_9,32403.843
4917,17,117,m_9,32557.295
4918,17,118,m_9,32318.890
4919,17,119,m_9,32426.703
4920,17,120,m_9,32313.565
4921,17,121,m_9,32318.421
4922,17,122,m_9,32476.218
4923,17,123,m_9,32968.857
4924,17,124,m_9,32683.127
4925,17,125,m_9,32724.931
4926,17,126,m_9,32654.444
4927,17,127,m_9,32422.921
4928,17,128,m_9,32486.447
4929,17,129,m_9,32537.870
4930,17,130,m_9,32350.354
4931,17,131,m_9,32462.456
4932,17,132,m_9,32679.062
4933,17,133,m_9,32458.240
4934,17,134,m_9,32712.797
4935,17,135,m_9,32468.869
4936,17,136,m_9,32674.207
4937,17,137,m_9,32654.917
4938,17,138,m_9,32556.197
4939,17,139,m_9,32513.459
4940,17,140,m_9,32387.028
4941,17,141,m_9,32369.401
4942,17,142,m_9,32586.858
4943,17,143,m_9,32441.408
4944,17,144,m_9,32522.569
4945,17,145,m_9,32693.125
4946,17,146,m_9,32762.567
4947,17,147,m_9,32433.791
4948,17,148,m_9,32465.085
4949,17,149,m_9,32345.075
4950,17,150,m_9,32430.971
4951,17,151,m_9,32511.268
4952,17,152,m_9,32497.013
4953,17,153,m_9,32524.742
4954,17,154,m_9,32518.615
4955,17,155,m_9,32388.534
4956,17,156,m_9,32706.104
4957,17,157,m_9,33075.703
4958,17,158,m_9,33519.833
4959,17,159,m_9,32812.671
4960,17,160,m_9,32881.518
4961,17,161,m_9,32911.426
4962,17,162,m_9,32575.174
4963,17,163,m_9,32674.679
4964,17,164,m_9,32842.800
4965,17,165,m_9,32609.597
4966,17,166,m_9,32871.292
4967,17,167,m_9,32837.233
4968,17,168,m_9,32537.362
4969,17,169,m_9,32624.383
4970,17,170,m_9,32670.739
4971,17,171,m_9,32698.760
4972,17,172,m_9,32479.360
4973,17,173,m_9,32559.485
4974,17,174,m_9,32534.266
4975,17,175,m_9,32564.434
4976,17,176,m_9,32704.510
4977,17,177,m_9,32754.041
4978,17,178,m_9,33003.235
4979,17,179,m_9,32573.194
4980,17,180,m_9,32830.826
4981,17,181,m_9,32420.446
4982,17,182,m_9,32724.590
4983,17,183,m_9,32472.375
4984,17,184,m_9,32388.465
4985,17,185,m_9,32340.117
4986,17,186,m_9,32578.585
4987,17,187,m_9,32573.187
4988,17,188,m_9,32459.454
4989,17,189,m_9,32872.595
4990,17,190,m_9,32572.358
4991,17,191,m_9,32830.009
4992,17,192,m_9,32539.282
4993,17,193,m_9,32632.847
4994,17,194,m_9,32636.566
4995,17,195,m_9,32706.953
4996,17,196,m_9,32610.251
4997,17,197,m_9,32617.055
4998,17,198,m_9,32539.897
4999,17,199,m_9,32679.005
5000,17,200,m_9,32574.994
5001,17,201,m_9,32673.471
5002,17,202,m_9,32553.572
5003,17,203,m_9,32495.640
5004,17,204,m_9,32470.787
5005,17,205,m_9,32327.960
5006,17,206,m_9,32520.123
5007,17,207,m_9,32451.949
5008,17,208,m_9,32504.611
5009,17,209,m_9,32436.514
5010,17,210,m_9,32447.720
5011,17,211,m_9,32399.878
5012,17,212,m_9,32521.649
5013,17,213,m_9,32548.848
5014,17,214,m_9,32479.754
5015,17,215,m_9,32600.505
5016,17,216,m_9,32339.674
5017,17,217,m_9,32512.172
5018,17,218,m_9,32454.251
5019,17,219,m_9,32540.753
5020,17,220,m_9,32503.194
5021,17,221,m_9,32554.297
5022,17,222,m_9,32863.023
5023,17,223,m_9,32594.066
5024,17,224,m_9,32541.347
5025,17,225,m_9,32655.572
5026,17,226,m_9,32404.702
5027,17,227,m_9,32345.989
5028,17,228,m_9,32570.003
5029,17,229,m_9,32524.384
5030,17,230,m_9,32396.658
5031,17,231,m_9,32438.978
5032,17,232,m_9,32528.804
5033,17,233,m_9,32492.978
5034,17,234,m_9,32532.016
5035,17,235,m_9,32692.583
5036,17,236,m_9,32522.961
5037,17,237,m_9,32844.549
5038,17,238,m_9,32808.901
5039,17,239,m_9,32660.758
5040,17,240,m_9,32561.462
5041,17,241,m_9,32614.625
5042,17,242,m_9,32620.079
5043,17,243,m_9,32641.136
5044,17,244,m_9,32788.229
5045,17,245,m_9,32337.072
5046,17,246,m_9,32611.988
5047,17,247,m_9,32827.916
5048,17,248,m_9,32524.786
5049,17,249,m_9,32684.250
5050,17,250,m_9,32343.145
5051,17,251,m_9,32425.522
5052,17,252,m_9,32443.419
5053,17,253,m_9,32782.356
5054,17,254,m_9,32737.038
5055,17,255,m_9,33011.751
5056,17,256,m_9,32795.971
5057,17,257,m_9,32900.513
5058,17,258,m_9,32786.515
5059,17,259,m_9,32837.633
5060,17,260,m_9,32540.905
5061,17,261,m_9,32594.951
5062,17,262,m_9,32433.811
5063,17,263,m_9,32478.802
5064,17,264,m_9,32610.452
5065,17,265,m_9,32422.211
5066,17,266,m_9,32507.478
5067,17,267,m_9,32671.203
5068,17,268,m_9,32580.614
5069,17,269,m_9,32409.708
5070,17,270,m_9,32429.414
5071,17,271,m_9,32507.485
5072,17,272,m_9,32548.608
5073,17,273,m_9,32616.513
5074,17,274,m_9,32463.892
5075,17,275,m_9,32569.556
5076,17,276,m_9,32620.323
5077,17,277,m_9,32533.911
5078,17,278,m_9,32459.813
5079,17,279,m_9,32283.923
5080,17,280,m_9,32414.504
5081,17,281,m_9,32504.811
5082,17,282,m_9,32432.158
5083,17,283,m_9,32552.706
5084,17,284,m_9,32447.054
5085,17,285,m_9,32450.400
5086,17,286,m_9,32472.489
5087,17,287,m_9,32667.896
5088,17,288,m_9,32344.713
5089,17,289,m_9,32504.622
5090,17,290,m_9,32736.772
5091,17,291,m_9,32681.352
5092,17,292,m_9,32665.371
5093,17,293,m_9,32572.878
5094,17,294,m_9,32532.599
5095,17,295,m_9,32608.500
5096,17,296,m_9,32525.106
5097,17,297,m_9,32502.209
5098,17,298,m_9,32547.642
5099,17,299,m_9,32584.184
5100,17,300,m_9,32489.467
5101,18,1,m_10,32314.889
5102,18,2,m_10,32487.047
5103,18,3,m_10,32426.318
5104,18,4,m_10,32501.437
5105,18,5,m_10,32391.937
5106,18,6,m_10,32506.373
5107,18,7,m_10,32416.711
5108,18,8,m_10,32499.009
5109,18,9,m_10,32303.682
5110,18,10,m_10,32298.853
5111,18,11,m_10,32233.579
5112,18,12,m_10,32393.349
5113,18,13,m_10,32572.151
5114,18,14,m_10,32299.963
5115,18,15,m_10,32233.225
5116,18,16,m_10,32480.471
5117,18,17,m_10,32426.683
5118,18,18,m_10,32398.333
5119,18,19,m_10,32399.935
5120,18,20,m_10,32445.285
5121,18,21,m_10,32492.888
5122,18,22,m_10,32212.078
5123,18,23,m_10,32576.866
5124,18,24,m_10,32389.377
5125,18,25,m_10,32418.958
5126,18,26,m_10,32411.233
5127,18,27,m_10,32486.977
5128,18,28,m_10,32260.565
5129,18,29,m_10,32296.807
5130,18,30,m_10,32269.022
5131,18,31,m_10,32272.868
5132,18,32,m_10,32292.114
5133,18,33,m_10,32264.553
5134,18,34,m_10,32554.578
5135,18,35,m_10,32335.253
5136,18,36,m_10,32499.317
5137,18,37,m_10,32425.023
5138,18,38,m_10,32334.606
5139,18,39,m_10,32458.230
5140,18,40,m_10,32197.715
5141,18,41,m_10,32326.875
5142,18,42,m_10,32500.380
5143,18,43,m_10,32487.242
5144,18,44,m_10,32658.191
5145,18,45,m_10,32997.460
5146,18,46,m_10,32510.094
5147,18,47,m_10,32564.066
5148,18,48,m_10,32347.996
5149,18,49,m_10,32585.578
5150,18,50,m_10,32391.739
5151,18,51,m_10,32449.438
5152,18,52,m_10,32500.321
5153,18,53,m_10,32417.359
5154,18,54,m_10,32491.800
5155,18,55,m_10,32386.421
5156,18,56,m_10,32464.705
5157,18,57,m_10,32539.402
5158,18,58,m_10,32661.163
5159,18,59,m_10,32547.396
5160,18,60,m_10,32416.802
5161,18,61,m_10,32382.540
5162,18,62,m_10,32669.567
5163,18,63,m_10,32464.027
5164,18,64,m_10,32318.808
5165,18,65,m_10,32340.653
5166,18,66,m_10,32232.619
5167,18,67,m_10,32452.172
5168,18,68,m_10,32264.373
5169,18,69,m_10,32238.206
5170,18,70,m_10,32314.683
5171,18,71,m_10,32463.478
5172,18,72,m_10,32337.910
5173,18,73,m_10,32322.174
5174,18,74,m_10,32325.987
5175,18,75,m_10,32575.554
5176,18,76,m_10,32436.080
5177,18,77,m_10,32254.354
5178,18,78,m_10,32237.552
5179,18,79,m_10,32276.878
5180,18,80,m_10,32272.538
5181,18,81,m_10,32415.836
5182,18,82,m_10,32371.326
5183,18,83,m_10,32391.082
5184,18,84,m_10,32463.128
5185,18,85,m_10,32240.434
5186,18,86,m_10,32441.587
5187,18,87,m_10,32345.775
5188,18,88,m_10,32424.227
5189,18,89,m_10,32357.241
5190,18,90,m_10,32470.674
5191,18,91,m_10,32672.620
5192,18,92,m_10,32635.017
5193,18,93,m_10,32564.439
5194,18,94,m_10,32443.926
5195,18,95,m_10,32373.466
5196,18,96,m_10,32296.852
5197,18,97,m_10,32555.388
5198,18,98,m_10,32223.341
5199,18,99,m_10,32373.415
5200,18,100,m_10,32411.886
5201,18,101,m_10,32691.995
5202,18,102,m_10,32429.370
5203,18,103,m_10,32467.517
5204,18,104,m_10,33114.044
5205,18,105,m_10,33348.586
5206,18,106,m_10,33567.615
5207,18,107,m_10,33672.903
5208,18,108,m_10,33290.085
5209,18,109,m_10,32753.255
5210,18,110,m_10,32840.137
5211,18,111,m_10,32493.543
5212,18,112,m_10,32597.458
5213,18,113,m_10,32428.613
5214,18,114,m_10,32467.666
5215,18,115,m_10,32572.405
5216,18,116,m_10,32455.188
5217,18,117,m_10,32381.193
5218,18,118,m_10,32449.545
5219,18,119,m_10,32521.972
5220,18,120,m_10,32459.177
5221,18,121,m_10,32341.123
5222,18,122,m_10,32366.450
5223,18,123,m_10,32533.843
5224,18,124,m_10,32332.830
5225,18,125,m_10,32367.512
5226,18,126,m_10,32521.365
5227,18,127,m_10,32367.275
5228,18,128,m_10,32371.267
5229,18,129,m_10,32416.577
5230,18,130,m_10,32453.102
5231,18,131,m_10,32821.935
5232,18,132,m_10,32588.563
5233,18,133,m_10,33012.770
5234,18,134,m_10,32843.275
5235,18,135,m_10,32467.644
5236,18,136,m_10,32461.548
5237,18,137,m_10,32456.819
5238,18,138,m_10,32546.589
5239,18,139,m_10,32460.410
5240,18,140,m_10,32464.086
5241,18,141,m_10,32377.661
5242,18,142,m_10,32491.575
5243,18,143,m_10,32475.206
5244,18,144,m_10,32225.725
5245,18,145,m_10,32296.338
5246,18,146,m_10,32252.529
5247,18,147,m_10,32423.727
5248,18,148,m_10,32330.549
5249,18,149,m_10,32343.096
5250,18,150,m_10,32575.014
5251,18,151,m_10,32695.942
5252,18,152,m_10,33228.267
5253,18,153,m_10,32773.611
5254,18,154,m_10,32956.429
5255,18,155,m_10,32623.160
5256,18,156,m_10,32599.584
5257,18,157,m_10,32665.311
5258,18,158,m_10,32512.379
5259,18,159,m_10,32617.372
5260,18,160,m_10,32783.468
5261,18,161,m_10,32704.968
5262,18,162,m_10,32757.529
5263,18,163,m_10,32478.642
5264,18,164,m_10,32766.745
5265,18,165,m_10,32827.606
5266,18,166,m_10,32953.126
5267,18,167,m_10,32852.433
5268,18,168,m_10,32687.052
5269,18,169,m_10,32852.511
5270,18,170,m_10,32741.105
5271,18,171,m_10,32673.291
5272,18,172,m_10,32817.790
5273,18,173,m_10,32584.859
5274,18,174,m_10,32645.857
5275,18,175,m_10,32820.189
5276,18,176,m_10,32572.987
5277,18,177,m_10,32738.712
5278,18,178,m_10,32773.083
5279,18,179,m_10,32948.477
5280,18,180,m_10,32823.745
5281,18,181,m_10,32735.667
5282,18,182,m_10,32830.985
5283,18,183,m_10,32660.237
5284,18,184,m_10,32535.147
5285,18,185,m_10,32848.229
5286,18,186,m_10,32621.808
5287,18,187,m_10,33258.872
5288,18,188,m_10,33952.562
5289,18,189,m_10,33041.153
5290,18,190,m_10,33520.881
5291,18,191,m_10,33215.043
5292,18,192,m_10,33096.731
5293,18,193,m_10,32893.582
5294,18,194,m_10,32924.412
5295,18,195,m_10,32990.985
5296,18,196,m_10,33066.648
5297,18,197,m_10,32663.223
5298,18,198,m_10,33090.003
5299,18,199,m_10,33221.813
5300,18,200,m_10,33292.251
5301,18,201,m_10,32912.748
5302,18,202,m_10,33362.593
5303,18,203,m_10,33015.949
5304,18,204,m_10,33417.329
5305,18,205,m_10,33073.033
5306,18,206,m_10,33397.816
5307,18,207,m_10,33348.834
5308,18,208,m_10,33147.238
5309,18,209,m_10,32616.935
5310,18,210,m_10,32623.593
5311,18,211,m_10,32589.256
5312,18,212,m_10,32587.391
5313,18,213,m_10,32622.460
5314,18,214,m_10,32565.260
5315,18,215,m_10,32454.137
5316,18,216,m_10,32563.267
5317,18,217,m_10,32616.364
5318,18,218,m_10,32589.508
5319,18,219,m_10,33097.619
5320,18,220,m_10,33027.339
5321,18,221,m_10,33008.587
5322,18,222,m_10,33171.749
5323,18,223,m_10,33075.628
5324,18,224,m_10,32939.872
5325,18,225,m_10,33213.418
5326,18,226,m_10,33171.992
5327,18,227,m_10,32892.072
5328,18,228,m_10,32796.332
5329,18,229,m_10,33015.383
5330,18,230,m_10,32648.266
5331,18,231,m_10,32877.204
5332,18,232,m_10,32730.253
5333,18,233,m_10,32863.073
5334,18,234,m_10,32771.127
5335,18,235,m_10,32961.522
5336,18,236,m_10,32829.425
5337,18,237,m_10,33221.157
5338,18,238,m_10,33696.026
5339,18,239,m_10,33098.249
5340,18,240,m_10,33090.999
5341,18,241,m_10,32902.785
5342,18,242,m_10,33035.129
5343,18,243,m_10,32958.472
5344,18,244,m_10,33211.991
5345,18,245,m_10,33062.700
5346,18,246,m_10,33449.669
5347,18,247,m_10,33182.988
5348,18,248,m_10,32935.063
5349,18,249,m_10,32887.956
5350,18,250,m_10,32973.498
5351,18,251,m_10,32929.874
5352,18,252,m_10,32851.500
5353,18,253,m_10,33469.943
5354,18,254,m_10,33832.056
5355,18,255,m_10,33397.831
5356,18,256,m_10,33371.592
5357,18,257,m_10,32889.736
5358,18,258,m_10,33192.124
5359,18,259,m_10,32660.819
5360,18,260,m_10,32809.674
5361,18,261,m_10,32650.125
5362,18,262,m_10,32841.550
5363,18,263,m_10,32922.569
5364,18,264,m_10,32828.672
5365,18,265,m_10,32940.944
5366,18,266,m_10,32809.672
5367,18,267,m_10,32533.266
5368,18,268,m_10,32567.384
5369,18,269,m_10,32605.829
5370,18,270,m_10,32536.199
5371,18,271,m_10,32516.607
5372,18,272,m_10,32400.632
5373,18,273,m_10,32410.637
5374,18,274,m_10,32363.232
5375,18,275,m_10,32398.846
5376,18,276,m_10,32513.133
5377,18,277,m_10,32523.971
5378,18,278,m_10,32429.222
5379,18,279,m_10,32788.359
5380,18,280,m_10,33562.105
5381,18,281,m_10,33332.800
5382,18,282,m_10,33402.603
5383,18,283,m_10,33184.583
5384,18,284,m_10,33303.434
5385,18,285,m_10,33444.064
5386,18,286,m_10,33353.108
5387,18,287,m_10,33245.183
5388,18,288,m_10,33112.673
5389,18,289,m_10,32668.112
5390,18,290,m_10,32458.852
5391,18,291,m_10,32472.952
5392,18,292,m_10,32825.127
5393,18,293,m_10,32875.830
5394,18,294,m_10,32777.629
5395,18,295,m_10,32825.994
5396,18,296,m_10,32560.467
5397,18,297,m_10,32624.609
5398,18,298,m_10,32805.776
5399,18,299,m_10,32596.330
5400,18,300,m_10,32683.511
5401,19,1,m_11,32405.050
5402,19,2,m_11,32538.920
5403,19,3,m_11,32598.494
5404,19,4,m_11,32515.662
5405,19,5,m_11,32287.895
5406,19,6,m_11,32518.581
5407,19,7,m_11,32454.647
5408,19,8,m_11,32256.721
5409,19,9,m_11,32551.915
5410,19,10,m_11,32516.679
5411,19,11,m_11,32472.769
5412,19,12,m_11,32510.983
5413,19,13,m_11,32584.486
5414,19,14,m_11,32432.725
5415,19,15,m_11,32455.118
5416,19,16,m_11,32437.911
5417,19,17,m_11,32373.245
5418,19,18,m_11,32274.534
5419,19,19,m_11,32365.976
5420,19,20,m_11,32372.310
5421,19,21,m_11,32349.143
5422,19,22,m_11,32303.765
5423,19,23,m_11,32375.099
5424,19,24,m_11,32279.463
5425,19,25,m_11,32401.383
5426,19,26,m_11,32435.917
5427,19,27,m_11,32333.317
5428,19,28,m_11,32449.008
5429,19,29,m_11,32416.370
5430,19,30,m_11,32408.827
5431,19,31,m_11,32426.385
5432,19,32,m_11,32439.568
5433,19,33,m_11,32529.926
5434,19,34,m_11,32438.839
5435,19,35,m_11,32320.198
5436,19,36,m_11,32378.652
5437,19,37,m_11,32410.252
5438,19,38,m_11,32392.049
5439,19,39,m_11,32390.304
5440,19,40,m_11,32426.919
5441,19,41,m_11,32364.635
5442,19,42,m_11,32520.721
5443,19,43,m_11,32403.940
5444,19,44,m_11,32272.837
5445,19,45,m_11,32570.166
5446,19,46,m_11,32240.420
5447,19,47,m_11,32491.460
5448,19,48,m_11,32414.187
5449,19,49,m_11,32407.126
5450,19,50,m_11,32368.113
5451,19,51,m_11,32419.624
5452,19,52,m_11,32257.682
5453,19,53,m_11,32352.399
5454,19,54,m_11,32299.847
5455,19,55,m_11,32388.900
5456,19,56,m_11,32432.360
5457,19,57,m_11,32296.990
5458,19,58,m_11,32385.813
5459,19,59,m_11,32283.102
5460,19,60,m_11,32610.392
5461,19,61,m_11,32460.597
5462,19,62,m_11,32721.775
5463,19,63,m_11,32784.060
5464,19,64,m_11,32586.765
5465,19,65,m_11,32494.929
5466,19,66,m_11,32445.446
5467,19,67,m_11,32313.095
5468,19,68,m_11,32262.405
5469,19,69,m_11,32502.311
5470,19,70,m_11,32421.345
5471,19,71,m_11,32467.817
5472,19,72,m_11,32576.011
5473,19,73,m_11,32607.516
5474,19,74,m_11,32707.082
5475,19,75,m_11,32600.231
5476,19,76,m_11,32329.896
5477,19,77,m_11,32475.327
5478,19,78,m_11,32531.852
5479,19,79,m_11,32295.432
5480,19,80,m_11,32546.412
5481,19,81,m_11,32344.571
5482,19,82,m_11,32393.801
5483,19,83,m_11,32396.125
5484,19,84,m_11,32508.459
5485,19,85,m_11,32413.327
5486,19,86,m_11,32452.972
5487,19,87,m_11,32389.902
5488,19,88,m_11,32307.483
