 ,ROI_Index,Z-Value,ROI Label,Intensity
3858,14,205,MD_14,31.250
3859,14,206,MD_14,46.000
3860,14,207,MD_14,40.500
3861,14,208,MD_14,30.375
3862,14,209,MD_14,33.625
3863,14,210,MD_14,34.125
3864,14,211,MD_14,28.500
3865,14,212,MD_14,24.000
3866,14,213,MD_14,30.625
3867,14,214,MD_14,23.750
3868,14,215,MD_14,28.000
3869,14,216,MD_14,27.250
3870,14,217,MD_14,25.750
3871,14,218,MD_14,17.625
3872,14,219,MD_14,22.500
3873,14,220,MD_14,20.125
3874,14,221,MD_14,23.500
3875,14,222,MD_14,28.125
3876,14,223,MD_14,21.625
3877,14,224,MD_14,27.250
3878,14,225,MD_14,19.875
3879,14,226,MD_14,24.500
3880,14,227,MD_14,20.875
3881,14,228,MD_14,23.625
3882,14,229,MD_14,27.875
3883,14,230,MD_14,20.750
3884,14,231,MD_14,19.625
3885,14,232,MD_14,21.500
3886,14,233,MD_14,32.250
3887,14,234,MD_14,36.875
3888,14,235,MD_14,34.625
3889,14,236,MD_14,28.000
3890,14,237,MD_14,30.875
3891,14,238,MD_14,26.750
3892,14,239,MD_14,32.750
3893,14,240,MD_14,24.750
3894,14,241,MD_14,28.250
3895,14,242,MD_14,26.000
3896,14,243,MD_14,15.375
3897,14,244,MD_14,17.750
3898,14,245,MD_14,31.000
3899,14,246,MD_14,23.375
3900,14,247,MD_14,22.625
3901,14,248,MD_14,22.750
3902,14,249,MD_14,25.375
3903,14,250,MD_14,19.250
3904,14,251,MD_14,18.750
3905,14,252,MD_14,28.875
3906,14,253,MD_14,24.125
3907,14,254,MD_14,27.500
3908,14,255,MD_14,22.625
3909,14,256,MD_14,27.500
3910,14,257,MD_14,32.125
3911,14,258,MD_14,24.250
3912,14,259,MD_14,25.750
3913,14,260,MD_14,37.625
3914,14,261,MD_14,19.125
3915,14,262,MD_14,21.250
3916,14,263,MD_14,29.500
3917,14,264,MD_14,28.875
3918,14,265,MD_14,23.750
3919,14,266,MD_14,22.750
3920,14,267,MD_14,24.250
3921,14,268,MD_14,26.625
3922,14,269,MD_14,26.875
3923,14,270,MD_14,26.375
3924,14,271,MD_14,19.875
3925,14,272,MD_14,28.875
3926,14,273,MD_14,24.625
3927,14,274,MD_14,26.625
3928,14,275,MD_14,35.250
3929,14,276,MD_14,19.625
3930,14,277,MD_14,32.750
3931,14,278,MD_14,31.250
3932,14,279,MD_14,27.750
3933,14,280,MD_14,23.750
3934,14,281,MD_14,24.000
3935,15,1,MD_15,26.182
3936,15,2,MD_15,30.318
3937,15,3,MD_15,30.182
3938,15,4,MD_15,27.409
3939,15,5,MD_15,28.500
3940,15,6,MD_15,38.364
3941,15,7,MD_15,40.955
3942,15,8,MD_15,32.364
3943,15,9,MD_15,39.318
3944,15,10,MD_15,34.045
3945,15,11,MD_15,26.409
3946,15,12,MD_15,26.227
3947,15,13,MD_15,33.636
3948,15,14,MD_15,38.364
3949,15,15,MD_15,36.955
3950,15,16,MD_15,33.273
3951,15,17,MD_15,32.591
3952,15,18,MD_15,32.318
3953,15,19,MD_15,30.045
3954,15,20,MD_15,35.955
3955,15,21,MD_15,27.409
3956,15,22,MD_15,31.636
3957,15,23,MD_15,32.955
3958,15,24,MD_15,30.455
3959,15,25,MD_15,34.273
3960,15,26,MD_15,27.682
3961,15,27,MD_15,35.773
3962,15,28,MD_15,33.545
3963,15,29,MD_15,24.682
3964,15,30,MD_15,27.227
3965,15,31,MD_15,26.545
3966,15,32,MD_15,33.136
3967,15,33,MD_15,34.273
3968,15,34,MD_15,27.091
3969,15,35,MD_15,31.864
3970,15,36,MD_15,30.545
3971,15,37,MD_15,35.591
3972,15,38,MD_15,36.818
3973,15,39,MD_15,27.773
3974,15,40,MD_15,29.455
3975,15,41,MD_15,24.636
3976,15,42,MD_15,27.364
3977,15,43,MD_15,31.864
3978,15,44,MD_15,27.000
3979,15,45,MD_15,30.682
3980,15,46,MD_15,30.909
3981,15,47,MD_15,35.455
3982,15,48,MD_15,26.864
3983,15,49,MD_15,28.727
3984,15,50,MD_15,34.909
3985,15,51,MD_15,37.045
3986,15,52,MD_15,31.045
3987,15,53,MD_15,30.955
3988,15,54,MD_15,30.364
3989,15,55,MD_15,29.909
3990,15,56,MD_15,28.455
3991,15,57,MD_15,32.818
3992,15,58,MD_15,27.773
3993,15,59,MD_15,31.273
3994,15,60,MD_15,31.273
3995,15,61,MD_15,20.318
3996,15,62,MD_15,39.136
3997,15,63,MD_15,29.045
3998,15,64,MD_15,33.591
3999,15,65,MD_15,29.136
4000,15,66,MD_15,33.636
4001,15,67,MD_15,26.045
4002,15,68,MD_15,35.955
4003,15,69,MD_15,27.591
4004,15,70,MD_15,33.864
4005,15,71,MD_15,33.955
4006,15,72,MD_15,76.318
4007,15,73,MD_15,79.500
4008,15,74,MD_15,45.000
4009,15,75,MD_15,38.591
4010,15,76,MD_15,108.364
4011,15,77,MD_15,57.773
4012,15,78,MD_15,37.636
4013,15,79,MD_15,31.818
4014,15,80,MD_15,30.091
4015,15,81,MD_15,32.409
4016,15,82,MD_15,31.818
4017,15,83,MD_15,30.455
4018,15,84,MD_15,35.773
4019,15,85,MD_15,35.409
4020,15,86,MD_15,34.364
4021,15,87,MD_15,33.227
4022,15,88,MD_15,29.682
4023,15,89,MD_15,32.545
4024,15,90,MD_15,30.955
4025,15,91,MD_15,29.727
4026,15,92,MD_15,27.045
4027,15,93,MD_15,31.273
4028,15,94,MD_15,26.727
4029,15,95,MD_15,32.273
4030,15,96,MD_15,29.045
4031,15,97,MD_15,22.955
4032,15,98,MD_15,29.409
4033,15,99,MD_15,25.682
4034,15,100,MD_15,32.682
4035,15,101,MD_15,36.545
4036,15,102,MD_15,29.909
4037,15,103,MD_15,26.545
4038,15,104,MD_15,33.455
4039,15,105,MD_15,26.318
4040,15,106,MD_15,33.136
4041,15,107,MD_15,24.773
4042,15,108,MD_15,31.182
4043,15,109,MD_15,30.273
4044,15,110,MD_15,34.091
4045,15,111,MD_15,31.182
4046,15,112,MD_15,27.182
4047,15,113,MD_15,36.864
4048,15,114,MD_15,27.136
4049,15,115,MD_15,30.455
4050,15,116,MD_15,30.636
4051,15,117,MD_15,33.182
4052,15,118,MD_15,30.136
4053,15,119,MD_15,30.500
4054,15,120,MD_15,35.682
4055,15,121,MD_15,40.318
4056,15,122,MD_15,26.227
4057,15,123,MD_15,31.773
4058,15,124,MD_15,32.182
4059,15,125,MD_15,28.318
4060,15,126,MD_15,35.364
4061,15,127,MD_15,33.955
4062,15,128,MD_15,39.500
4063,15,129,MD_15,34.136
4064,15,130,MD_15,34.500
4065,15,131,MD_15,32.318
4066,15,132,MD_15,37.318
4067,15,133,MD_15,32.636
4068,15,134,MD_15,35.364
4069,15,135,MD_15,35.409
4070,15,136,MD_15,39.545
4071,15,137,MD_15,34.500
4072,15,138,MD_15,39.000
4073,15,139,MD_15,29.455
4074,15,140,MD_15,29.727
4075,15,141,MD_15,27.227
4076,15,142,MD_15,30.909
4077,15,143,MD_15,27.045
4078,15,144,MD_15,29.182
4079,15,145,MD_15,33.545
4080,15,146,MD_15,32.636
4081,15,147,MD_15,36.045
4082,15,148,MD_15,37.045
4083,15,149,MD_15,43.273
4084,15,150,MD_15,32.909
4085,15,151,MD_15,37.409
4086,15,152,MD_15,49.864
4087,15,153,MD_15,75.455
4088,15,154,MD_15,59.273
4089,15,155,MD_15,36.909
4090,15,156,MD_15,65.727
4091,15,157,MD_15,134.864
4092,15,158,MD_15,115.045
4093,15,159,MD_15,60.545
4094,15,160,MD_15,46.227
4095,15,161,MD_15,47.364
4096,15,162,MD_15,34.955
4097,15,163,MD_15,35.364
4098,15,164,MD_15,44.000
4099,15,165,MD_15,43.636
4100,15,166,MD_15,37.227
4101,15,167,MD_15,30.818
4102,15,168,MD_15,34.773
4103,15,169,MD_15,31.591
4104,15,170,MD_15,33.136
4105,15,171,MD_15,39.318
4106,15,172,MD_15,39.409
4107,15,173,MD_15,37.864
4108,15,174,MD_15,37.545
4109,15,175,MD_15,31.364
4110,15,176,MD_15,35.682
4111,15,177,MD_15,35.409
4112,15,178,MD_15,31.545
4113,15,179,MD_15,37.136
4114,15,180,MD_15,30.409
4115,15,181,MD_15,38.273
4116,15,182,MD_15,37.409
4117,15,183,MD_15,34.955
4118,15,184,MD_15,34.682
4119,15,185,MD_15,38.818
4120,15,186,MD_15,36.409
4121,15,187,MD_15,31.091
4122,15,188,MD_15,33.409
4123,15,189,MD_15,35.773
4124,15,190,MD_15,34.864
4125,15,191,MD_15,34.045
4126,15,192,MD_15,34.227
4127,15,193,MD_15,34.091
4128,15,194,MD_15,33.727
4129,15,195,MD_15,30.409
4130,15,196,MD_15,33.318
4131,15,197,MD_15,32.591
4132,15,198,MD_15,32.000
4133,15,199,MD_15,33.364
4134,15,200,MD_15,32.000
4135,15,201,MD_15,33.000
4136,15,202,MD_15,30.136
4137,15,203,MD_15,31.409
4138,15,204,MD_15,34.045
4139,15,205,MD_15,31.000
4140,15,206,MD_15,34.000
4141,15,207,MD_15,39.273
4142,15,208,MD_15,33.409
4143,15,209,MD_15,31.136
4144,15,210,MD_15,29.409
4145,15,211,MD_15,29.091
4146,15,212,MD_15,28.000
4147,15,213,MD_15,33.727
4148,15,214,MD_15,29.455
4149,15,215,MD_15,42.500
4150,15,216,MD_15,29.682
4151,15,217,MD_15,36.000
4152,15,218,MD_15,36.727
4153,15,219,MD_15,31.182
4154,15,220,MD_15,30.591
4155,15,221,MD_15,30.591
4156,15,222,MD_15,36.136
4157,15,223,MD_15,31.091
4158,15,224,MD_15,33.136
4159,15,225,MD_15,38.000
4160,15,226,MD_15,35.500
4161,15,227,MD_15,36.455
4162,15,228,MD_15,34.455
4163,15,229,MD_15,36.727
4164,15,230,MD_15,30.818
4165,15,231,MD_15,35.591
4166,15,232,MD_15,31.273
4167,15,233,MD_15,40.545
4168,15,234,MD_15,29.182
4169,15,235,MD_15,37.318
4170,15,236,MD_15,33.227
4171,15,237,MD_15,39.227
4172,15,238,MD_15,37.182
4173,15,239,MD_15,35.500
4174,15,240,MD_15,29.455
4175,15,241,MD_15,36.318
4176,15,242,MD_15,38.682
4177,15,243,MD_15,39.318
4178,15,244,MD_15,28.818
4179,15,245,MD_15,41.909
4180,15,246,MD_15,31.909
4181,15,247,MD_15,40.591
4182,15,248,MD_15,37.955
4183,15,249,MD_15,38.318
4184,15,250,MD_15,31.273
4185,15,251,MD_15,31.364
4186,15,252,MD_15,35.773
4187,15,253,MD_15,40.727
4188,15,254,MD_15,39.182
4189,15,255,MD_15,45.318
4190,15,256,MD_15,39.182
4191,15,257,MD_15,40.182
4192,15,258,MD_15,36.682
4193,15,259,MD_15,32.818
4194,15,260,MD_15,32.136
4195,15,261,MD_15,37.455
4196,15,262,MD_15,35.091
4197,15,263,MD_15,34.818
4198,15,264,MD_15,38.636
4199,15,265,MD_15,31.455
4200,15,266,MD_15,35.273
4201,15,267,MD_15,40.818
4202,15,268,MD_15,31.000
4203,15,269,MD_15,38.955
4204,15,270,MD_15,38.136
4205,15,271,MD_15,32.909
4206,15,272,MD_15,35.091
4207,15,273,MD_15,38.682
4208,15,274,MD_15,35.545
4209,15,275,MD_15,39.227
4210,15,276,MD_15,36.818
4211,15,277,MD_15,36.091
4212,15,278,MD_15,33.864
4213,15,279,MD_15,34.409
4214,15,280,MD_15,81.773
4215,15,281,MD_15,44.727
4216,16,1,MD_16,42.545
4217,16,2,MD_16,36.636
4218,16,3,MD_16,45.318
4219,16,4,MD_16,40.318
4220,16,5,MD_16,43.273
4221,16,6,MD_16,40.273
4222,16,7,MD_16,35.318
4223,16,8,MD_16,40.182
4224,16,9,MD_16,44.955
4225,16,10,MD_16,43.227
4226,16,11,MD_16,44.864
4227,16,12,MD_16,37.227
4228,16,13,MD_16,38.182
4229,16,14,MD_16,46.045
4230,16,15,MD_16,45.091
4231,16,16,MD_16,35.409
4232,16,17,MD_16,35.136
4233,16,18,MD_16,37.818
4234,16,19,MD_16,34.500
4235,16,20,MD_16,40.091
4236,16,21,MD_16,38.682
4237,16,22,MD_16,34.136
4238,16,23,MD_16,46.364
4239,16,24,MD_16,41.136
4240,16,25,MD_16,42.000
4241,16,26,MD_16,38.455
4242,16,27,MD_16,33.091
4243,16,28,MD_16,36.818
4244,16,29,MD_16,33.545
4245,16,30,MD_16,32.955
4246,16,31,MD_16,32.773
4247,16,32,MD_16,33.000
4248,16,33,MD_16,35.864
4249,16,34,MD_16,34.636
4250,16,35,MD_16,38.136
4251,16,36,MD_16,42.409
4252,16,37,MD_16,36.773
4253,16,38,MD_16,39.000
4254,16,39,MD_16,34.727
4255,16,40,MD_16,38.682
4256,16,41,MD_16,42.955
4257,16,42,MD_16,61.500
4258,16,43,MD_16,39.636
4259,16,44,MD_16,48.500
4260,16,45,MD_16,37.500
4261,16,46,MD_16,36.409
4262,16,47,MD_16,38.909
4263,16,48,MD_16,35.455
4264,16,49,MD_16,30.727
4265,16,50,MD_16,30.727
4266,16,51,MD_16,36.045
4267,16,52,MD_16,33.409
4268,16,53,MD_16,41.909
4269,16,54,MD_16,45.364
4270,16,55,MD_16,41.909
4271,16,56,MD_16,35.864
4272,16,57,MD_16,36.091
4273,16,58,MD_16,35.955
4274,16,59,MD_16,33.955
4275,16,60,MD_16,33.773
4276,16,61,MD_16,28.682
4277,16,62,MD_16,35.364
4278,16,63,MD_16,31.500
4279,16,64,MD_16,39.909
4280,16,65,MD_16,47.273
4281,16,66,MD_16,34.909
4282,16,67,MD_16,40.364
4283,16,68,MD_16,45.136
4284,16,69,MD_16,35.545
4285,16,70,MD_16,40.864
4286,16,71,MD_16,36.045
4287,16,72,MD_16,44.273
4288,16,73,MD_16,38.818
4289,16,74,MD_16,38.864
4290,16,75,MD_16,37.545
4291,16,76,MD_16,34.318
4292,16,77,MD_16,34.364
4293,16,78,MD_16,38.682
4294,16,79,MD_16,37.091
4295,16,80,MD_16,31.500
4296,16,81,MD_16,36.682
4297,16,82,MD_16,30.045
4298,16,83,MD_16,48.182
4299,16,84,MD_16,38.727
4300,16,85,MD_16,43.182
4301,16,86,MD_16,42.455
4302,16,87,MD_16,34.955
4303,16,88,MD_16,48.500
4304,16,89,MD_16,42.045
4305,16,90,MD_16,38.636
4306,16,91,MD_16,43.136
4307,16,92,MD_16,44.500
4308,16,93,MD_16,60.000
4309,16,94,MD_16,75.818
4310,16,95,MD_16,58.545
4311,16,96,MD_16,54.409
4312,16,97,MD_16,56.818
4313,16,98,MD_16,58.136
4314,16,99,MD_16,46.909
4315,16,100,MD_16,57.636
4316,16,101,MD_16,44.273
4317,16,102,MD_16,41.409
4318,16,103,MD_16,33.545
4319,16,104,MD_16,44.000
4320,16,105,MD_16,44.773
4321,16,106,MD_16,42.455
4322,16,107,MD_16,34.909
4323,16,108,MD_16,37.909
4324,16,109,MD_16,36.409
4325,16,110,MD_16,35.545
4326,16,111,MD_16,39.773
4327,16,112,MD_16,31.409
4328,16,113,MD_16,37.182
4329,16,114,MD_16,31.318
4330,16,115,MD_16,30.773
4331,16,116,MD_16,37.909
4332,16,117,MD_16,43.045
4333,16,118,MD_16,38.545
4334,16,119,MD_16,40.955
4335,16,120,MD_16,47.227
4336,16,121,MD_16,39.091
4337,16,122,MD_16,48.455
4338,16,123,MD_16,43.000
4339,16,124,MD_16,53.682
4340,16,125,MD_16,42.909
4341,16,126,MD_16,39.500
4342,16,127,MD_16,35.591
4343,16,128,MD_16,38.636
4344,16,129,MD_16,40.318
4345,16,130,MD_16,38.364
4346,16,131,MD_16,38.545
4347,16,132,MD_16,38.136
4348,16,133,MD_16,39.318
4349,16,134,MD_16,36.636
4350,16,135,MD_16,34.455
4351,16,136,MD_16,40.364
4352,16,137,MD_16,37.273
4353,16,138,MD_16,31.727
4354,16,139,MD_16,28.864
4355,16,140,MD_16,37.273
4356,16,141,MD_16,33.591
4357,16,142,MD_16,28.182
4358,16,143,MD_16,36.818
4359,16,144,MD_16,27.455
4360,16,145,MD_16,33.682
4361,16,146,MD_16,31.273
4362,16,147,MD_16,32.636
4363,16,148,MD_16,29.682
4364,16,149,MD_16,32.773
4365,16,150,MD_16,30.818
4366,16,151,MD_16,25.545
4367,16,152,MD_16,29.045
4368,16,153,MD_16,29.727
4369,16,154,MD_16,32.682
4370,16,155,MD_16,27.909
4371,16,156,MD_16,28.773
4372,16,157,MD_16,25.273
4373,16,158,MD_16,24.682
4374,16,159,MD_16,26.682
4375,16,160,MD_16,33.364
4376,16,161,MD_16,27.545
4377,16,162,MD_16,26.136
4378,16,163,MD_16,28.364
4379,16,164,MD_16,29.500
4380,16,165,MD_16,33.455
4381,16,166,MD_16,28.727
4382,16,167,MD_16,29.545
4383,16,168,MD_16,29.182
4384,16,169,MD_16,26.136
4385,16,170,MD_16,29.500
4386,16,171,MD_16,28.500
4387,16,172,MD_16,27.045
4388,16,173,MD_16,28.000
4389,16,174,MD_16,30.682
4390,16,175,MD_16,25.045
4391,16,176,MD_16,22.636
4392,16,177,MD_16,30.045
4393,16,178,MD_16,27.409
4394,16,179,MD_16,28.045
4395,16,180,MD_16,29.727
4396,16,181,MD_16,33.727
4397,16,182,MD_16,25.409
4398,16,183,MD_16,30.136
4399,16,184,MD_16,31.682
4400,16,185,MD_16,36.045
4401,16,186,MD_16,26.636
4402,16,187,MD_16,25.545
4403,16,188,MD_16,26.818
4404,16,189,MD_16,28.045
4405,16,190,MD_16,21.864
4406,16,191,MD_16,27.318
4407,16,192,MD_16,27.682
4408,16,193,MD_16,29.455
4409,16,194,MD_16,31.818
4410,16,195,MD_16,36.045
4411,16,196,MD_16,34.045
4412,16,197,MD_16,30.045
4413,16,198,MD_16,30.500
4414,16,199,MD_16,27.364
4415,16,200,MD_16,62.818
4416,16,201,MD_16,63.318
4417,16,202,MD_16,57.864
4418,16,203,MD_16,51.227
4419,16,204,MD_16,57.091
4420,16,205,MD_16,64.091
4421,16,206,MD_16,58.227
4422,16,207,MD_16,69.000
4423,16,208,MD_16,74.636
4424,16,209,MD_16,43.273
4425,16,210,MD_16,33.636
4426,16,211,MD_16,30.818
4427,16,212,MD_16,30.318
4428,16,213,MD_16,32.682
4429,16,214,MD_16,30.682
4430,16,215,MD_16,25.909
4431,16,216,MD_16,29.727
4432,16,217,MD_16,28.909
4433,16,218,MD_16,33.409
4434,16,219,MD_16,27.455
4435,16,220,MD_16,28.455
4436,16,221,MD_16,31.682
4437,16,222,MD_16,30.091
4438,16,223,MD_16,29.364
4439,16,224,MD_16,30.500
4440,16,225,MD_16,27.500
4441,16,226,MD_16,25.136
4442,16,227,MD_16,26.818
4443,16,228,MD_16,24.727
4444,16,229,MD_16,28.909
4445,16,230,MD_16,30.545
4446,16,231,MD_16,34.091
4447,16,232,MD_16,30.500
4448,16,233,MD_16,27.864
4449,16,234,MD_16,36.000
4450,16,235,MD_16,29.364
4451,16,236,MD_16,26.227
4452,16,237,MD_16,29.182
4453,16,238,MD_16,26.000
4454,16,239,MD_16,22.227
4455,16,240,MD_16,29.455
4456,16,241,MD_16,27.591
4457,16,242,MD_16,30.273
4458,16,243,MD_16,25.682
4459,16,244,MD_16,30.227
4460,16,245,MD_16,30.864
4461,16,246,MD_16,30.273
4462,16,247,MD_16,33.182
4463,16,248,MD_16,31.864
4464,16,249,MD_16,31.909
4465,16,250,MD_16,25.364
4466,16,251,MD_16,32.364
4467,16,252,MD_16,34.864
4468,16,253,MD_16,36.909
4469,16,254,MD_16,37.727
4470,16,255,MD_16,35.955
4471,16,256,MD_16,38.000
4472,16,257,MD_16,30.909
4473,16,258,MD_16,31.500
4474,16,259,MD_16,37.500
4475,16,260,MD_16,30.591
4476,16,261,MD_16,31.273
4477,16,262,MD_16,30.091
4478,16,263,MD_16,28.591
4479,16,264,MD_16,33.364
4480,16,265,MD_16,29.636
4481,16,266,MD_16,29.636
4482,16,267,MD_16,31.500
4483,16,268,MD_16,31.045
4484,16,269,MD_16,23.455
4485,16,270,MD_16,30.955
4486,16,271,MD_16,29.955
4487,16,272,MD_16,34.273
4488,16,273,MD_16,25.000
4489,16,274,MD_16,28.727
4490,16,275,MD_16,30.000
4491,16,276,MD_16,24.500
4492,16,277,MD_16,24.818
4493,16,278,MD_16,25.227
4494,16,279,MD_16,24.364
4495,16,280,MD_16,27.818
4496,16,281,MD_16,30.864
4497,17,1,MD_17,22.700
4498,17,2,MD_17,18.650
4499,17,3,MD_17,23.350
4500,17,4,MD_17,23.700
4501,17,5,MD_17,23.450
4502,17,6,MD_17,23.200
4503,17,7,MD_17,26.950
4504,17,8,MD_17,23.750
4505,17,9,MD_17,31.900
4506,17,10,MD_17,26.650
4507,17,11,MD_17,24.350
4508,17,12,MD_17,24.050
4509,17,13,MD_17,18.450
4510,17,14,MD_17,23.300
4511,17,15,MD_17,19.850
4512,17,16,MD_17,24.600
4513,17,17,MD_17,17.250
4514,17,18,MD_17,23.450
4515,17,19,MD_17,23.350
4516,17,20,MD_17,21.250
4517,17,21,MD_17,27.500
4518,17,22,MD_17,26.200
4519,17,23,MD_17,24.750
4520,17,24,MD_17,23.100
4521,17,25,MD_17,22.700
4522,17,26,MD_17,24.750
4523,17,27,MD_17,25.850
4524,17,28,MD_17,22.300
4525,17,29,MD_17,23.350
4526,17,30,MD_17,27.150
4527,17,31,MD_17,22.700
4528,17,32,MD_17,21.500
4529,17,33,MD_17,19.800
4530,17,34,MD_17,28.750
4531,17,35,MD_17,23.350
4532,17,36,MD_17,25.650
4533,17,37,MD_17,21.050
4534,17,38,MD_17,23.600
4535,17,39,MD_17,21.650
4536,17,40,MD_17,26.300
4537,17,41,MD_17,15.650
4538,17,42,MD_17,21.050
4539,17,43,MD_17,26.100
4540,17,44,MD_17,18.300
4541,17,45,MD_17,21.550
4542,17,46,MD_17,28.000
4543,17,47,MD_17,24.200
4544,17,48,MD_17,19.450
4545,17,49,MD_17,19.900
4546,17,50,MD_17,24.950
4547,17,51,MD_17,25.350
4548,17,52,MD_17,23.300
4549,17,53,MD_17,40.550
4550,17,54,MD_17,23.700
4551,17,55,MD_17,19.450
4552,17,56,MD_17,23.200
4553,17,57,MD_17,27.000
4554,17,58,MD_17,25.450
4555,17,59,MD_17,26.500
4556,17,60,MD_17,24.600
4557,17,61,MD_17,24.800
4558,17,62,MD_17,21.900
4559,17,63,MD_17,24.300
4560,17,64,MD_17,23.000
4561,17,65,MD_17,26.950
4562,17,66,MD_17,24.800
4563,17,67,MD_17,17.250
4564,17,68,MD_17,22.700
4565,17,69,MD_17,22.350
4566,17,70,MD_17,22.000
4567,17,71,MD_17,26.950
4568,17,72,MD_17,30.300
4569,17,73,MD_17,31.200
4570,17,74,MD_17,25.500
4571,17,75,MD_17,23.000
4572,17,76,MD_17,24.500
4573,17,77,MD_17,24.800
4574,17,78,MD_17,24.350
4575,17,79,MD_17,20.550
4576,17,80,MD_17,21.350
4577,17,81,MD_17,24.300
4578,17,82,MD_17,26.450
4579,17,83,MD_17,22.650
4580,17,84,MD_17,27.300
4581,17,85,MD_17,18.850
4582,17,86,MD_17,28.400
4583,17,87,MD_17,21.900
4584,17,88,MD_17,22.200
4585,17,89,MD_17,26.300
4586,17,90,MD_17,29.000
4587,17,91,MD_17,19.950
4588,17,92,MD_17,26.400
4589,17,93,MD_17,21.700
4590,17,94,MD_17,26.850
4591,17,95,MD_17,21.000
4592,17,96,MD_17,30.550
4593,17,97,MD_17,21.550
4594,17,98,MD_17,23.000
4595,17,99,MD_17,30.450
4596,17,100,MD_17,31.200
4597,17,101,MD_17,26.100
4598,17,102,MD_17,32.700
4599,17,103,MD_17,19.950
4600,17,104,MD_17,29.300
4601,17,105,MD_17,19.650
4602,17,106,MD_17,52.150
4603,17,107,MD_17,127.300
4604,17,108,MD_17,143.900
4605,17,109,MD_17,113.050
4606,17,110,MD_17,81.450
4607,17,111,MD_17,40.700
4608,17,112,MD_17,30.300
4609,17,113,MD_17,33.550
4610,17,114,MD_17,30.300
4611,17,115,MD_17,30.900
4612,17,116,MD_17,30.950
4613,17,117,MD_17,23.100
4614,17,118,MD_17,26.350
4615,17,119,MD_17,27.000
4616,17,120,MD_17,27.350
4617,17,121,MD_17,29.200
4618,17,122,MD_17,30.500
4619,17,123,MD_17,31.850
4620,17,124,MD_17,27.050
4621,17,125,MD_17,28.800
4622,17,126,MD_17,25.450
4623,17,127,MD_17,26.950
4624,17,128,MD_17,34.550
4625,17,129,MD_17,30.800
4626,17,130,MD_17,29.850
4627,17,131,MD_17,22.700
4628,17,132,MD_17,29.950
4629,17,133,MD_17,24.100
4630,17,134,MD_17,20.450
4631,17,135,MD_17,31.650
4632,17,136,MD_17,25.250
4633,17,137,MD_17,25.550
4634,17,138,MD_17,26.800
4635,17,139,MD_17,27.800
4636,17,140,MD_17,30.500
4637,17,141,MD_17,21.750
4638,17,142,MD_17,24.150
4639,17,143,MD_17,32.050
4640,17,144,MD_17,30.400
4641,17,145,MD_17,24.750
4642,17,146,MD_17,27.500
4643,17,147,MD_17,26.700
4644,17,148,MD_17,32.200
4645,17,149,MD_17,26.750
4646,17,150,MD_17,26.300
4647,17,151,MD_17,28.900
4648,17,152,MD_17,30.550
4649,17,153,MD_17,33.900
4650,17,154,MD_17,30.300
4651,17,155,MD_17,24.550
4652,17,156,MD_17,27.300
4653,17,157,MD_17,24.400
4654,17,158,MD_17,24.450
4655,17,159,MD_17,32.150
4656,17,160,MD_17,28.900
4657,17,161,MD_17,21.750
4658,17,162,MD_17,30.750
4659,17,163,MD_17,29.200
4660,17,164,MD_17,25.550
4661,17,165,MD_17,39.950
4662,17,166,MD_17,30.050
4663,17,167,MD_17,21.250
4664,17,168,MD_17,24.950
4665,17,169,MD_17,23.000
4666,17,170,MD_17,28.250
4667,17,171,MD_17,24.600
4668,17,172,MD_17,29.000
4669,17,173,MD_17,24.200
4670,17,174,MD_17,29.300
4671,17,175,MD_17,32.050
4672,17,176,MD_17,30.550
4673,17,177,MD_17,25.650
4674,17,178,MD_17,34.150
4675,17,179,MD_17,32.000
4676,17,180,MD_17,37.050
4677,17,181,MD_17,35.950
4678,17,182,MD_17,34.350
4679,17,183,MD_17,27.200
4680,17,184,MD_17,32.600
4681,17,185,MD_17,30.750
4682,17,186,MD_17,34.950
4683,17,187,MD_17,27.150
4684,17,188,MD_17,29.200
4685,17,189,MD_17,31.400
4686,17,190,MD_17,30.200
4687,17,191,MD_17,34.700
4688,17,192,MD_17,33.600
4689,17,193,MD_17,30.450
4690,17,194,MD_17,29.950
4691,17,195,MD_17,32.200
4692,17,196,MD_17,25.350
4693,17,197,MD_17,26.450
4694,17,198,MD_17,30.900
4695,17,199,MD_17,23.950
4696,17,200,MD_17,24.550
4697,17,201,MD_17,25.900
4698,17,202,MD_17,23.800
4699,17,203,MD_17,23.550
4700,17,204,MD_17,25.450
4701,17,205,MD_17,35.300
4702,17,206,MD_17,26.100
4703,17,207,MD_17,27.850
4704,17,208,MD_17,27.250
4705,17,209,MD_17,24.600
4706,17,210,MD_17,23.000
4707,17,211,MD_17,28.400
4708,17,212,MD_17,26.700
4709,17,213,MD_17,26.350
4710,17,214,MD_17,22.500
4711,17,215,MD_17,22.800
4712,17,216,MD_17,23.700
4713,17,217,MD_17,24.150
4714,17,218,MD_17,29.300
4715,17,219,MD_17,28.950
4716,17,220,MD_17,27.400
4717,17,221,MD_17,28.450
4718,17,222,MD_17,32.500
4719,17,223,MD_17,30.800
4720,17,224,MD_17,31.550
4721,17,225,MD_17,28.200
4722,17,226,MD_17,33.050
4723,17,227,MD_17,29.950
4724,17,228,MD_17,25.800
4725,17,229,MD_17,34.700
4726,17,230,MD_17,35.250
4727,17,231,MD_17,31.550
4728,17,232,MD_17,31.200
4729,17,233,MD_17,25.000
4730,17,234,MD_17,29.050
